recipe_index,cluster_id,cuisine,num_ingredients,ingredients_sample
0,cluster_4_1_2_1_1_0_0,greek,9,"5488, 25988, 20847, 21834, 21848"
10,cluster_4_1_2_1_1_0_0,italian,13,"83981, 88324, 21760, 21760, 21834"
75,cluster_4_1_2_1_1_0_0,moroccan,16,"127238, 21760, 22410, 21760, 2107"
214,cluster_4_1_2_1_1_0_0,greek,15,"21848, 161084, 21874, 21760, 20469"
233,cluster_4_1_2_1_1_0_0,italian,8,"111127, 21760, 21760, 1472, 79058"
275,cluster_4_1_2_1_1_0_0,indian,12,"3133, 21760, 133432, 21848, 21760"
332,cluster_4_1_2_1_1_0_0,italian,12,"1569, 21760, 21760, 21848, 79058"
392,cluster_4_1_2_1_1_0_0,italian,14,"54280, 54445, 84356, 47173, 21760"
658,cluster_4_1_2_1_1_0_0,irish,14,"21848, 21760, 21760, 6060, 21760"
735,cluster_4_1_2_1_1_0_0,mexican,10,"2590, 78969, 45160, 12891, 60457"
827,cluster_4_1_2_1_1_0_0,mexican,10,"140661, 2867, 21874, 21848, 15787"
857,cluster_4_1_2_1_1_0_0,mexican,16,"21760, 21874, 21760, 21760, 9070"
860,cluster_4_1_2_1_1_0_0,southern_us,8,"21848, 21760, 4885, 170972, 21760"
957,cluster_4_1_2_1_1_0_0,thai,13,"21760, 21834, 4885, 63518, 303"
1039,cluster_4_1_2_1_1_0_0,italian,9,"78279, 49826, 21760, 21848, 78851"
1077,cluster_4_1_2_1_1_0_0,southern_us,7,"21760, 21874, 21760, 21848, 21760"
1139,cluster_4_1_2_1_1_0_0,thai,22,"21848, 118460, 2594, 12192, 49954"
1180,cluster_4_1_2_1_1_0_0,mexican,19,"20363, 21848, 79040, 21834, 3063"
1591,cluster_4_1_2_1_1_0_0,british,12,"2107, 49826, 16293, 21848, 3523"
1644,cluster_4_1_2_1_1_0_0,moroccan,12,"21848, 21834, 21760, 88436, 21874"
1649,cluster_4_1_2_1_1_0_0,italian,9,"3126, 28618, 21760, 79058, 2202"
1778,cluster_4_1_2_1_1_0_0,jamaican,10,"21848, 21834, 45848, 21760, 21760"
1901,cluster_4_1_2_1_1_0_0,mexican,8,"21760, 21760, 20469, 21874, 21848"
1918,cluster_4_1_2_1_1_0_0,italian,5,"78971, 2594, 21047, 21760, 21848"
1920,cluster_4_1_2_1_1_0_0,mexican,7,"78851, 21848, 21834, 114140, 21760"
1926,cluster_4_1_2_1_1_0_0,southern_us,10,"2105, 20766, 128788, 48942, 8094"
1928,cluster_4_1_2_1_1_0_0,southern_us,7,"74677, 21760, 21848, 21874, 21751"
1989,cluster_4_1_2_1_1_0_0,southern_us,9,"21848, 21760, 12871, 11686, 21874"
2042,cluster_4_1_2_1_1_0_0,italian,10,"21760, 20766, 20234, 79058, 21021"
2103,cluster_4_1_2_1_1_0_0,indian,5,"21848, 64156, 1473, 21874, 21760"
2146,cluster_4_1_2_1_1_0_0,mexican,11,"21848, 21760, 21760, 11936, 20986"
2166,cluster_4_1_2_1_1_0_0,mexican,6,"12972, 21760, 21760, 21848, 21874"
2258,cluster_4_1_2_1_1_0_0,southern_us,7,"21760, 49826, 77833, 21848, 21874"
2283,cluster_4_1_2_1_1_0_0,mexican,12,"60055, 21760, 21760, 21760, 57520"
2401,cluster_4_1_2_1_1_0_0,italian,9,"45511, 5296, 21760, 21760, 21874"
2432,cluster_4_1_2_1_1_0_0,mexican,10,"3201, 3644, 21760, 42531, 21874"
2503,cluster_4_1_2_1_1_0_0,southern_us,7,"21760, 21760, 20500, 57520, 21760"
2504,cluster_4_1_2_1_1_0_0,spanish,5,"21848, 21834, 21760, 20469, 3667"
2531,cluster_4_1_2_1_1_0_0,mexican,11,"21751, 24374, 1104, 21760, 21874"
2751,cluster_4_1_2_1_1_0_0,italian,7,"21760, 21874, 20469, 45160, 16192"
2772,cluster_4_1_2_1_1_0_0,mexican,12,"33647, 21848, 12891, 3486, 2867"
2810,cluster_4_1_2_1_1_0_0,indian,6,"21760, 127238, 61273, 158951, 21848"
2842,cluster_4_1_2_1_1_0_0,mexican,10,"20986, 4520, 54280, 7023, 21760"
2862,cluster_4_1_2_1_1_0_0,moroccan,16,"133436, 123389, 21760, 111127, 20364"
2874,cluster_4_1_2_1_1_0_0,italian,10,"21760, 21834, 20469, 20766, 20500"
2895,cluster_4_1_2_1_1_0_0,southern_us,8,"2105, 21874, 170494, 11675, 43424"
2897,cluster_4_1_2_1_1_0_0,cajun_creole,15,"2468, 21760, 21760, 21760, 21760"
2934,cluster_4_1_2_1_1_0_0,italian,6,"78309, 21760, 21884, 11954, 21848"
2989,cluster_4_1_2_1_1_0_0,french,12,"65739, 46541, 21760, 21848, 21834"
3025,cluster_4_1_2_1_1_0_0,italian,7,"21848, 21874, 79058, 117033, 21760"
3030,cluster_4_1_2_1_1_0_0,greek,7,"123100, 21848, 45496, 28489, 21760"
3044,cluster_4_1_2_1_1_0_0,irish,9,"21848, 21874, 3517, 20462, 21760"
3097,cluster_4_1_2_1_1_0_0,italian,5,"21848, 21874, 21760, 61783, 21760"
3222,cluster_4_1_2_1_1_0_0,indian,15,"21848, 12111, 21751, 127238, 54280"
3223,cluster_4_1_2_1_1_0_0,greek,10,"1963, 47325, 21760, 21834, 27152"
3274,cluster_4_1_2_1_1_0_0,irish,8,"21834, 39238, 21760, 3523, 77788"
3339,cluster_4_1_2_1_1_0_0,mexican,10,"21848, 21760, 79995, 2867, 33647"
3398,cluster_4_1_2_1_1_0_0,jamaican,11,"21848, 21874, 21760, 21760, 3086"
3399,cluster_4_1_2_1_1_0_0,mexican,12,"21848, 24335, 21760, 170494, 21760"
3403,cluster_4_1_2_1_1_0_0,italian,9,"21760, 59066, 50325, 21760, 1593"
3567,cluster_4_1_2_1_1_0_0,mexican,12,"11936, 12512, 21874, 21760, 20469"
3594,cluster_4_1_2_1_1_0_0,italian,9,"21760, 21874, 54530, 5296, 20360"
3655,cluster_4_1_2_1_1_0_0,thai,9,"4687, 21874, 21848, 111110, 12113"
3681,cluster_4_1_2_1_1_0_0,italian,10,"18101, 21760, 21874, 35016, 6491"
3711,cluster_4_1_2_1_1_0_0,thai,10,"21848, 12891, 5471, 21760, 4131"
3733,cluster_4_1_2_1_1_0_0,french,7,"88436, 21760, 114140, 2594, 21848"
3832,cluster_4_1_2_1_1_0_0,italian,12,"60218, 21848, 21874, 63384, 50892"
3900,cluster_4_1_2_1_1_0_0,vietnamese,7,"21760, 21884, 21848, 21874, 18810"
3909,cluster_4_1_2_1_1_0_0,italian,9,"21760, 12891, 21848, 54280, 45511"
3953,cluster_4_1_2_1_1_0_0,southern_us,9,"21760, 170972, 170494, 21834, 174496"
3957,cluster_4_1_2_1_1_0_0,mexican,8,"21760, 3736, 21848, 21874, 21760"
3972,cluster_4_1_2_1_1_0_0,moroccan,11,"68196, 21760, 21760, 54280, 21874"
3988,cluster_4_1_2_1_1_0_0,greek,11,"76188, 21760, 45496, 21848, 11972"
3993,cluster_4_1_2_1_1_0_0,indian,7,"12111, 21760, 21874, 21760, 13462"
4051,cluster_4_1_2_1_1_0_0,italian,13,"21760, 79058, 21760, 21760, 21848"
4056,cluster_4_1_2_1_1_0_0,southern_us,9,"21848, 45919, 20469, 16199, 12250"
4237,cluster_4_1_2_1_1_0_0,southern_us,9,"21848, 13462, 2105, 16227, 170494"
4241,cluster_4_1_2_1_1_0_0,thai,12,"21760, 61331, 4885, 6680, 21760"
4242,cluster_4_1_2_1_1_0_0,thai,9,"6475, 2590, 21760, 21760, 12091"
4309,cluster_4_1_2_1_1_0_0,italian,8,"21760, 21874, 21760, 16192, 20469"
